date,open,high,low,close,volume
2025-05-09 19:55:00,299.13,299.35,299.01,299.3,43923.0
2025-05-09 19:50:00,299.21,299.21,299.1,299.12,16021.0
2025-05-09 19:45:00,299.2,299.3,299.1551,299.16,24938.0
2025-05-09 19:40:00,299.22,299.24,299.06,299.2,16695.0
2025-05-09 19:35:00,299.2,299.25,299.09,299.22,12705.0
2025-05-09 19:30:00,298.91,299.25,298.91,299.14,15058.0
2025-05-09 19:25:00,298.84,299.0,298.8,298.89,11135.0
2025-05-09 19:20:00,299.02,299.15,298.8,298.84,21571.0
2025-05-09 19:15:00,298.965,299.05,298.92,299.02,15849.0
2025-05-09 19:10:00,298.97,298.99,298.93,298.98,7295.0
2025-05-09 19:05:00,298.985,299.0,298.92,298.97,5998.0
2025-05-09 19:00:00,298.94,299.0,298.92,298.99,7494.0
2025-05-09 18:55:00,298.88,298.99,298.81,298.92,7083.0
2025-05-09 18:50:00,298.94,298.96,298.82,298.86,9652.0
2025-05-09 18:45:00,298.9,298.99,298.9,298.94,13070.0
2025-05-09 18:40:00,298.92,299.0,298.8635,298.98,10601.0
2025-05-09 18:35:00,298.8,299.0,298.8,298.95,15758.0
2025-05-09 18:30:00,298.94,299.0,298.8,298.85,18102.0
2025-05-09 18:25:00,298.77,298.97,298.75,298.91,13596.0
2025-05-09 18:20:00,298.7,298.78,298.69,298.75,11422.0
2025-05-09 18:15:00,298.71,298.7295,298.65,298.7,8769.0
2025-05-09 18:10:00,298.565,298.73,298.53,298.73,5327.0
2025-05-09 18:05:00,298.75,298.77,298.5,298.59,9360.0
2025-05-09 18:00:00,298.65,298.78,298.58,298.75,5754.0
2025-05-09 17:55:00,298.435,298.7,298.4,298.59,12754.0
2025-05-09 17:50:00,298.545,298.58,298.35,298.46,10433.0
2025-05-09 17:45:00,298.61,298.7,298.41,298.58,10912.0
2025-05-09 17:40:00,298.73,298.87,298.52,298.52,8512.0
2025-05-09 17:35:00,298.81,298.93,298.46,298.71,18040.0
2025-05-09 17:30:00,298.6,298.94,298.5,298.82,23816.0
2025-05-09 17:25:00,298.86,298.865,298.5,298.5,26473.0
2025-05-09 17:20:00,298.8,298.97,298.26,298.8698,32470.0
2025-05-09 17:15:00,298.8,298.95,298.77,298.83,18125.0
2025-05-09 17:10:00,298.98,299.05,298.26,298.83,90467.0
2025-05-09 17:05:00,298.6,316.1889,298.54,298.965,41388.0
2025-05-09 17:00:00,298.6,309.1025,288.2919,298.5427,36011.0
2025-05-09 16:55:00,298.46,316.1889,298.28,298.59,38446.0
2025-05-09 16:50:00,298.44,315.4237,298.26,298.44,23612.0
2025-05-09 16:45:00,298.28,298.57,298.28,298.4,27538.0
2025-05-09 16:40:00,298.35,298.58,298.2,298.315,25426.0
2025-05-09 16:35:00,298.35,298.42,298.22,298.36,24305.0
2025-05-09 16:30:00,298.55,298.61,298.3,298.3101,23804.0
2025-05-09 16:25:00,298.49,298.66,298.26,298.5795,510035.0
2025-05-09 16:20:00,298.55,298.73,298.2822,298.49,46505.0
2025-05-09 16:15:00,298.36,298.75,298.26,298.73,477804.0
2025-05-09 16:10:00,298.08,298.48,298.02,298.35,62167.0
2025-05-09 16:05:00,298.4,298.75,297.77,298.08,110031.0
2025-05-09 16:00:00,298.27,298.49,298.0,298.43,7745907.0
2025-05-09 15:55:00,299.08,299.08,297.88,298.1017,2422397.0
