date,1. open,2. high,3. low,4. close,5. volume
2025-05-14 19:55:00,2553.0,2568.05,2553.0,2556.0,12.0
2025-05-14 19:50:00,2556.04,2556.04,2532.725,2532.725,15.0
2025-05-14 19:45:00,2556.05,2556.05,2556.04,2556.04,6.0
2025-05-14 19:40:00,2559.96,2559.96,2554.0,2556.06,128.0
2025-05-14 19:30:00,2559.96,2559.96,2559.96,2559.96,5.0
2025-05-14 19:20:00,2557.0,2557.0,2556.06,2556.06,5.0
2025-05-14 19:15:00,2557.0,2560.0,2557.0,2560.0,4.0
2025-05-14 19:10:00,2559.0,2559.0,2559.0,2559.0,4.0
2025-05-14 19:05:00,2559.0,2559.0,2559.0,2559.0,3.0
2025-05-14 18:40:00,2560.0,2560.0,2560.0,2560.0,2.0
2025-05-14 18:35:00,2556.73,2556.73,2556.73,2556.73,1.0
2025-05-14 18:25:00,2556.03,2556.87,2556.03,2556.87,9.0
2025-05-14 18:15:00,2560.0,2560.0,2560.0,2560.0,1.0
2025-05-14 18:10:00,2562.99,2562.99,2562.99,2562.99,1.0
2025-05-14 18:05:00,2561.0,2561.0,2558.0,2558.0,2.0
2025-05-14 18:00:00,2556.02,2556.02,2556.02,2556.02,3.0
2025-05-14 17:50:00,2556.0,2556.0,2556.0,2556.0,2.0
2025-05-14 17:35:00,2563.99,2563.99,2552.0,2552.0,6.0
2025-05-14 17:25:00,2560.0,2560.0,2560.0,2560.0,2.0
2025-05-14 17:15:00,2562.89,2565.0,2562.89,2565.0,2.0
2025-05-14 17:10:00,2562.0,2562.0,2558.01,2558.01,3.0
2025-05-14 17:05:00,2562.0,2562.0,2562.0,2562.0,1.0
2025-05-14 17:00:00,2562.2,2562.2,2562.2,2562.2,1.0
2025-05-14 16:55:00,2558.01,2562.9,2558.01,2558.01,24.0
2025-05-14 16:50:00,2562.6,2562.6,2560.0,2561.98,4.0
2025-05-14 16:45:00,2560.0,2563.99,2554.0,2563.99,23.0
2025-05-14 16:40:00,2557.61,2563.98,2555.22,2560.0,50.0
2025-05-14 16:35:00,2557.29,2565.0,2555.01,2565.0,49.0
2025-05-14 16:30:00,2561.0,2561.0,2545.6116,2551.0,612.0
2025-05-14 16:25:00,2530.0,2580.0,2530.0,2545.6116,247.0
2025-05-14 16:20:00,2564.0,2564.0,2545.6116,2545.6116,943.0
2025-05-14 16:15:00,2564.0,2564.0,2545.6116,2564.0,129.0
2025-05-14 16:10:00,2565.0,2565.0,2561.0,2561.01,18.0
2025-05-14 16:05:00,2564.0,2564.0,2554.0,2561.93,52.0
2025-05-14 16:00:00,2561.62,2564.0,2549.705,2549.705,57970.0
2025-05-14 15:55:00,2557.345,2564.03,2556.94,2561.62,22015.0
2025-05-14 15:50:00,2553.93,2557.15,2547.73,2555.08,8973.0
2025-05-14 15:45:00,2554.68,2557.265,2554.305,2554.53,5187.0
2025-05-14 15:40:00,2550.955,2555.0,2548.61,2555.0,8539.0
2025-05-14 15:35:00,2551.8,2553.41,2549.79,2550.9175,4453.0
2025-05-14 15:30:00,2548.76,2552.93,2547.7,2550.355,2594.0
2025-05-14 15:20:00,2551.475,2553.07,2548.26,2549.88,5002.0
2025-05-14 15:15:00,2552.05,2552.86,2549.5901,2551.45,5173.0
2025-05-14 15:10:00,2547.19,2550.825,2544.44,2550.825,2731.0
2025-05-14 15:05:00,2547.47,2550.13,2546.0,2546.68,6113.0
2025-05-14 15:00:00,2547.4,2549.73,2547.4,2548.34,2396.0
2025-05-14 14:50:00,2551.29,2551.54,2550.0,2551.46,1506.0
2025-05-14 14:45:00,2549.705,2550.0,2549.705,2550.0,661.0
2025-05-14 14:40:00,2549.01,2550.27,2549.01,2550.27,1608.0
2025-05-14 14:35:00,2550.145,2550.145,2545.84,2545.84,1425.0
2025-05-14 14:30:00,2546.44,2550.145,2546.44,2550.145,3100.0
2025-05-14 14:25:00,2545.0,2546.48,2545.0,2546.48,1575.0
2025-05-14 14:20:00,2542.23,2544.62,2542.23,2544.62,1404.0
2025-05-14 14:15:00,2545.54,2546.0,2545.25,2545.5,2040.0
2025-05-14 14:10:00,2535.885,2541.99,2534.66,2541.77,4070.0
2025-05-14 14:05:00,2538.45,2538.45,2533.3,2533.3,1494.0
2025-05-14 14:00:00,2533.69,2535.8125,2533.69,2535.8125,758.0
2025-05-14 13:55:00,2534.57,2536.325,2534.57,2536.325,315.0
2025-05-14 13:35:00,2533.42,2536.32,2533.42,2536.04,1543.0
2025-05-14 13:30:00,2532.72,2533.72,2531.9,2533.07,1348.0
2025-05-14 13:25:00,2532.72,2532.72,2529.8125,2531.91,1613.0
2025-05-14 13:20:00,2537.28,2537.28,2537.28,2537.28,972.0
2025-05-14 13:15:00,2544.025,2546.665,2543.075,2543.075,882.0
2025-05-14 13:10:00,2543.05,2545.49,2543.05,2545.49,841.0
2025-05-14 13:05:00,2544.065,2544.1,2544.065,2544.1,405.0
2025-05-14 13:00:00,2545.0,2545.0,2545.0,2545.0,347.0
2025-05-14 12:55:00,2545.85,2545.85,2545.85,2545.85,224.0
2025-05-14 12:50:00,2546.99,2546.99,2546.99,2546.99,697.0
2025-05-14 12:45:00,2537.153,2546.51,2537.153,2546.51,1803.0
2025-05-14 12:40:00,2543.14,2543.14,2543.14,2543.14,293.0
2025-05-14 12:35:00,2542.6,2543.0,2542.45,2543.0,2372.0
2025-05-14 12:30:00,2543.45,2543.54,2543.45,2543.54,493.0
2025-05-14 12:25:00,2537.555,2537.555,2537.555,2537.555,205.0
2025-05-14 12:20:00,2537.77,2538.78,2535.0,2535.0,3862.0
2025-05-14 12:15:00,2537.91,2541.295,2537.76,2541.295,956.0
2025-05-14 12:05:00,2538.01,2543.1,2538.01,2543.1,445.0
2025-05-14 11:55:00,2543.18,2543.18,2543.18,2543.18,203.0
2025-05-14 11:50:00,2544.22,2544.22,2542.81,2542.81,1466.0
2025-05-14 11:45:00,2546.905,2546.905,2546.905,2546.905,1175.0
2025-05-14 11:40:00,2546.1,2547.0,2546.1,2547.0,973.0
2025-05-14 11:35:00,2546.1,2546.1,2546.1,2546.1,939.0
2025-05-14 11:30:00,2542.83,2546.05,2542.83,2543.495,15109.0
2025-05-14 11:25:00,2542.38,2549.29,2542.38,2542.83,4372.0
2025-05-14 11:20:00,2540.74,2543.37,2539.055,2542.365,1849.0
2025-05-14 11:15:00,2541.895,2541.895,2541.895,2541.895,361.0
2025-05-14 11:10:00,2540.56,2543.0,2540.41,2540.695,1357.0
2025-05-14 11:05:00,2541.2,2541.35,2534.68,2540.405,2718.0
2025-05-14 11:00:00,2547.35,2548.0,2539.49,2539.49,4269.0
2025-05-14 10:55:00,2548.85,2549.82,2543.16,2543.64,2956.0
2025-05-14 10:50:00,2543.98,2550.9999,2543.98,2548.85,7980.0
2025-05-14 10:45:00,2542.74,2542.74,2542.24,2542.24,655.0
2025-05-14 10:40:00,2536.655,2542.74,2530.405,2540.96,4069.0
2025-05-14 10:30:00,2546.005,2547.0,2537.0,2539.64,3606.0
2025-05-14 10:25:00,2544.26,2545.4225,2544.0,2545.4225,1778.0
2025-05-14 10:20:00,2544.86,2552.42,2544.255,2549.0,9893.0
2025-05-14 10:15:00,2533.5,2545.97,2533.5,2544.685,5534.0
2025-05-14 10:10:00,2535.975,2548.3005,2530.24,2548.3005,24146.0
2025-05-14 10:05:00,2524.35,2537.0,2524.35,2536.22,8411.0
2025-05-14 10:00:00,2518.065,2528.6055,2518.065,2524.74,11834.0
2025-05-14 09:55:00,2535.49,2535.49,2509.4,2518.06,3438.0
2025-05-14 09:50:00,2530.0,2530.0,2525.745,2525.745,2146.0
2025-05-14 09:45:00,2531.915,2531.915,2524.16,2524.16,2890.0
2025-05-14 09:40:00,2527.89,2527.89,2527.89,2527.89,478.0
2025-05-14 09:35:00,2535.82,2535.82,2534.92,2535.08,1722.0
2025-05-14 09:30:00,2516.245,2538.45,2516.245,2538.45,5286.0
2025-05-14 09:25:00,2515.0,2528.0,2511.0,2525.0,154.0
2025-05-14 09:20:00,2508.28,2511.0,2508.28,2511.0,67.0
2025-05-14 09:15:00,2504.0,2508.38,2504.0,2508.38,6.0
2025-05-14 09:10:00,2509.09,2549.0,2504.0,2504.0,15.0
2025-05-14 09:05:00,2506.0,2513.0,2504.0,2513.0,16.0
2025-05-14 09:00:00,2506.01,2510.52,2506.01,2508.0,17.0
2025-05-14 08:50:00,2507.8,2510.2,2497.495,2510.2,19.0
2025-05-14 08:45:00,2504.98,2510.99,2504.98,2510.99,29.0
2025-05-14 08:40:00,2504.0,2504.98,2504.0,2504.98,9.0
2025-05-14 08:35:00,2507.31,2549.0,2504.0,2507.0,31.0
2025-05-14 08:30:00,2509.01,2549.0,2506.5,2507.2,32.0
2025-05-14 08:25:00,2509.0,2509.0,2509.0,2509.0,2.0
2025-05-14 08:20:00,2500.0,2509.0,2442.75,2509.0,17.0
2025-05-14 08:15:00,2505.21,2505.21,2500.0,2500.0,21.0
2025-05-14 08:10:00,2506.05,2508.0,2506.05,2508.0,4.0
2025-05-14 08:05:00,2506.0,2516.5,2440.0,2506.61,29.0
2025-05-14 08:00:00,2539.32,2542.0,2440.0,2506.4,137.0
2025-05-14 07:55:00,2510.0,2513.11,2504.92,2513.11,17.0
2025-05-14 07:50:00,2511.0,2515.21,2510.1,2511.0,13.0
2025-05-14 07:45:00,2510.58,2514.0,2510.0,2511.0,32.0
2025-05-14 07:40:00,2514.54,2515.55,2513.07,2513.07,29.0
2025-05-14 07:35:00,2517.02,2517.02,2514.33,2514.33,6.0
2025-05-14 07:30:00,2517.0,2517.02,2517.0,2517.02,4.0
2025-05-14 07:25:00,2516.0,2516.0,2514.01,2514.03,10.0
2025-05-14 07:20:00,2515.5,2516.0,2515.02,2515.02,33.0
2025-05-14 07:15:00,2516.0,2516.23,2515.0,2516.23,22.0
2025-05-14 07:10:00,2518.0,2518.0,2516.01,2516.02,5.0
2025-05-14 07:05:00,2516.03,2519.0,2516.03,2519.0,16.0
2025-05-14 07:00:00,2518.88,2527.7,2518.88,2519.0,37.0
2025-05-14 06:55:00,2515.12,2516.0,2515.12,2516.0,6.0
2025-05-14 06:50:00,2515.12,2515.12,2515.12,2515.12,9.0
2025-05-14 06:25:00,2519.29,2519.29,2513.43,2513.43,2.0
